order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7848895194,2020-05-16 10:18:47,3917,475,14701436331,2020-05-16 10:18:53,33359270,2019-11-11,4.97863,Sandero Stepway,android,385,64,8281854,150,200,0,,0.3333333333333333,10,5,187,econom
7842652749,2020-05-03 19:18:55,8671,886,14691501455,2020-05-03 19:19:04,10420529,2018-06-04,4.99523,Avensis,android,695,98,170748238,300,380,0,,0.26666666666666666,19,6,699,business
7846977784,2020-05-12 14:53:53,5201,606,14698301491,2020-05-12 14:53:58,7905127,2017-12-15,5.0,Corsa,android,608,97,303030998,200,250,0,,0.25,14,1,879,econom
7845202578,2020-05-09 03:50:55,0,0,14695713426,2020-05-09 03:51:25,8034981,2017-12-25,4.98746,Гранта,android,246,46,8366070,200,200,0,,0.0,3,5,866,econom
7844228324,2020-05-07 08:43:05,1639,243,14694275269,2020-05-07 08:43:08,7819054,2017-12-07,5.0,Logan,android,511,77,8274811,150,150,1,,0.0,8,3,882,econom
7846968955,2020-05-12 14:27:48,1031,235,14698283929,2020-05-12 14:27:52,14907920,2018-12-15,4.98834,Polo,android,471,90,301660412,150,150,0,,0.0,14,1,514,comfort
7855639464,2020-05-28 08:33:13,1472,230,14710833895,2020-05-28 08:33:18,31119072,2019-10-15,4.98808,Rapid,ios,829,129,9391601,150,200,0,,0.3333333333333333,8,3,226,comfort
7854956463,2020-05-26 22:21:17,2866,440,14709748193,2020-05-26 22:21:20,10841217,2018-06-26,4.93731,Octavia,android,705,146,162986721,150,200,0,,0.3333333333333333,22,1,700,comfort
7849546937,2020-05-17 10:24:23,1926,331,14702296249,2020-05-17 10:24:47,32368686,2019-10-31,5.0,S18,android,1449,202,95870531,200,200,0,,0.0,10,6,199,econom
7856437601,2020-05-29 21:35:19,2989,349,14712093323,2020-05-29 21:35:33,10420529,2018-06-04,4.99523,Avensis,android,500,96,302523875,150,200,1,,0.3333333333333333,21,4,725,business
7844826633,2020-05-08 09:34:09,6334,776,14695112455,2020-05-08 09:34:12,8021307,2017-12-24,4.99567,Solaris,android,431,71,136972360,200,200,0,,0.0,9,4,866,comfort
7847775920,2020-05-14 09:31:35,2176,343,14699718124,2020-05-14 09:31:38,30568392,2019-10-08,5.0,Polo,android,824,133,17058840,150,150,0,,0.0,9,3,219,comfort
7843300851,2020-05-05 09:33:55,6534,838,14692651951,2020-05-05 09:34:29,17275815,2019-02-17,4.97925,Sandero Stepway,android,809,124,302207403,230,290,0,,0.2608695652173913,9,1,443,econom
7855263354,2020-05-27 12:46:45,7235,872,14710233014,2020-05-27 12:46:51,17814129,2019-03-02,5.0,Almera,android,77,18,93738072,250,250,0,,0.0,12,2,452,comfort
7852174144,2020-05-22 08:19:08,2372,297,14706136332,2020-05-22 08:19:12,10841217,2018-06-26,4.93731,Octavia,android,1290,196,167307515,150,200,0,,0.3333333333333333,8,4,696,comfort
7856171604,2020-05-29 09:53:38,5025,559,14711683245,2020-05-29 09:53:50,10748047,2018-06-21,4.99717,Passat CC,android,3075,377,141786883,170,200,1,,0.17647058823529413,9,4,708,comfort
7855691254,2020-05-28 10:23:20,1656,249,14710918410,2020-05-28 10:23:34,10748047,2018-06-21,4.99717,Passat CC,android,1010,179,188190891,150,200,0,,0.3333333333333333,10,3,707,comfort
7846834551,2020-05-12 08:42:58,6508,754,14698021455,2020-05-12 08:43:17,18838169,2019-03-24,5.0,Klan,android,1392,167,302503498,200,250,0,,0.25,8,1,415,econom
7851960064,2020-05-21 21:43:31,1107,191,14705826905,2020-05-21 21:43:36,47556967,2020-04-16,5.0,Rio,android,723,129,71892714,150,200,0,,0.3333333333333333,21,3,35,comfort
7855773038,2020-05-28 13:28:21,1522,208,14711050092,2020-05-28 13:28:28,17275815,2019-02-17,4.97925,Sandero Stepway,android,445,48,70711701,150,150,0,,0.0,13,3,466,econom
7844421147,2020-05-07 14:31:04,0,0,14694535317,2020-05-07 14:31:20,10841217,2018-06-26,4.93731,Octavia,android,780,122,302640180,200,200,1,,0.0,14,3,681,comfort
7844181884,2020-05-07 07:19:40,2569,241,14694209710,2020-05-07 07:19:48,33718568,2019-11-15,5.0,Corolla,android,846,91,80816133,150,150,1,,0.0,7,3,174,business
7852977457,2020-05-23 14:45:42,5067,561,14707227530,2020-05-23 14:46:59,31892702,2019-10-25,4.93475,Kyron,android,71,20,48676987,250,300,1,,0.2,14,5,211,econom
7848249699,2020-05-15 08:20:49,1995,363,14700497301,2020-05-15 08:20:56,30568392,2019-10-08,5.0,Polo,android,826,155,107329544,150,200,0,,0.3333333333333333,8,4,220,comfort
7846535270,2020-05-11 16:56:53,6214,685,14697556330,2020-05-11 16:57:51,32368686,2019-10-31,5.0,S18,android,1398,216,122555936,200,300,1,,0.5,16,0,193,econom
7856638816,2020-05-30 07:46:13,4997,510,14712375370,2020-05-30 07:47:03,31119072,2019-10-15,4.98808,Rapid,ios,333,64,11949935,200,250,0,,0.25,7,5,228,comfort
7856984697,2020-05-30 17:54:17,3258,499,14712822166,2020-05-30 17:54:34,28055269,2019-09-01,5.0,Pajero Sport,android,261,61,50939723,170,240,0,,0.4117647058823529,17,5,272,comfort
7852475948,2020-05-22 19:23:10,16613,1386,14706570121,2020-05-22 19:23:17,30240178,2019-10-04,4.92159,Tiguan,android,2365,282,176484023,300,380,1,,0.26666666666666666,19,4,231,comfort
7856241945,2020-05-29 12:28:04,5507,660,14711795787,2020-05-29 12:28:08,10748047,2018-06-21,4.99717,Passat CC,android,148,18,302361244,200,200,1,,0.0,12,4,708,comfort
7856395423,2020-05-29 18:56:06,1351,220,14712029392,2020-05-29 18:56:16,10841217,2018-06-26,4.93731,Octavia,android,968,167,303130241,150,200,0,,0.3333333333333333,18,4,703,comfort
7846951535,2020-05-12 13:40:10,8311,883,14698250214,2020-05-12 13:40:16,7905127,2017-12-15,5.0,Corsa,android,1248,168,8627479,220,250,0,,0.13636363636363635,13,1,879,econom
7849286888,2020-05-16 23:08:10,5072,535,14701962248,2020-05-16 23:09:47,16083392,2019-01-16,4.90499,Cerato,android,332,69,13784728,250,380,0,,0.52,23,5,486,comfort
7856429388,2020-05-29 21:02:47,2791,350,14712081157,2020-05-29 21:02:51,7737867,2017-11-29,5.0,Vesta,android,405,64,302368611,160,200,0,,0.25,21,4,912,econom
7852384213,2020-05-22 15:19:51,2530,376,14706437168,2020-05-22 15:19:55,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,526,120,7626900,150,150,1,,0.0,15,4,888,econom
7846186868,2020-05-10 19:13:39,114,25,14696939264,2020-05-10 19:13:42,47556967,2020-04-16,5.0,Rio,android,1779,212,143505684,250,250,0,,0.0,19,6,24,comfort
7850797165,2020-05-19 15:16:05,3410,485,14704040588,2020-05-19 15:16:15,48514726,2020-05-19,4.89024,Space Star,android,638,90,301581049,180,200,1,,0.1111111111111111,15,1,0,comfort
7849024217,2020-05-16 13:47:26,1108,245,14701603043,2020-05-16 13:47:35,7782613,2017-12-03,5.0,Ceed,android,945,140,20285166,130,150,0,,0.15384615384615385,13,5,895,comfort
7853083115,2020-05-23 17:37:47,0,0,14707351401,2020-05-23 17:37:53,47556967,2020-04-16,5.0,Rio,android,804,89,7846846,150,180,0,,0.2,17,5,37,comfort
7852194788,2020-05-22 08:56:25,1794,263,14706165492,2020-05-22 08:56:29,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,304,64,40075910,150,150,1,,0.0,8,4,888,econom
7851384035,2020-05-20 18:15:21,2375,365,14704941820,2020-05-20 18:15:24,30568392,2019-10-08,5.0,Polo,android,519,110,8079643,150,200,0,,0.3333333333333333,18,2,225,comfort
7843711791,2020-05-06 07:52:18,7503,1028,14693395664,2020-05-06 07:55:40,10334664,2018-05-29,4.98384,Гранта,android,458,76,30821825,320,350,1,,0.09375,7,2,708,econom
7842921837,2020-05-04 12:38:42,5410,618,14691984015,2020-05-04 12:38:50,32368686,2019-10-31,5.0,S18,android,1992,217,78543328,180,200,0,,0.1111111111111111,12,0,186,econom
7843033252,2020-05-04 19:16:01,8251,703,14692208973,2020-05-04 19:16:07,7987646,2017-12-21,5.0,Avensis,android,284,42,303231532,200,250,0,,0.25,19,0,865,business
7846151585,2020-05-10 17:31:02,2314,246,14696875636,2020-05-10 17:31:07,7844505,2017-12-09,4.99788,Almera,android,1045,196,98247109,150,150,1,,0.0,17,6,883,comfort
7855910894,2020-05-28 20:09:18,0,0,14711272684,2020-05-28 20:09:38,8012882,2017-12-23,4.94737,Logan,ios,274,60,26338776,150,200,1,,0.3333333333333333,20,3,887,econom
7848956660,2020-05-16 12:01:26,1993,320,14701519296,2020-05-16 12:01:40,29162826,2019-09-19,5.0,Aveo,android,1273,238,13081925,200,200,0,,0.0,12,5,240,econom
7851392365,2020-05-20 18:41:42,3077,425,14704954627,2020-05-20 18:41:45,7819054,2017-12-07,5.0,Logan,android,815,144,52930560,150,150,1,,0.0,18,2,895,econom
7842834159,2020-05-04 07:31:47,3162,417,14691804394,2020-05-04 07:35:40,29710272,2019-09-27,4.84071,Bestune T77,android,994,147,302910009,170,200,1,,0.17647058823529413,7,0,220,econom
7857141332,2020-05-31 01:11:24,0,0,14713034360,2020-05-31 01:11:49,15045939,2018-12-18,4.99435,2110,android,2317,294,72760031,200,250,0,,0.25,1,6,530,econom
7857014146,2020-05-30 18:54:42,3326,550,14712860001,2020-05-30 18:55:07,7888104,2017-12-13,4.99205,Octavia,android,955,170,303192381,200,250,0,,0.25,18,5,899,comfort
7841801491,2020-05-01 21:16:21,1334,252,14690008968,2020-05-01 21:16:25,7737867,2017-11-29,5.0,Vesta,android,498,94,300105994,100,150,0,,0.5,21,4,884,econom
7846377826,2020-05-11 07:51:20,7820,837,14697239985,2020-05-11 07:51:29,30434580,2019-10-06,4.97492,SX4,android,795,186,7888436,250,300,0,,0.2,7,0,218,econom
7848254602,2020-05-15 08:29:28,5543,657,14700504517,2020-05-15 08:29:33,7971202,2017-12-20,5.0,Ларгус,android,830,165,300082621,250,250,0,,0.0,8,4,877,econom
7845528481,2020-05-09 16:30:15,6932,822,14696076393,2020-05-09 16:30:32,7867842,2017-12-11,5.0,2110,ios,414,75,38260303,250,300,0,,0.2,16,5,880,econom
7851723206,2020-05-21 11:01:06,0,0,14705463133,2020-05-21 11:01:09,16005793,2019-01-14,4.99868,Creta,android,550,87,8878289,150,150,0,,0.0,11,3,493,comfort
7856163337,2020-05-29 09:36:48,1288,160,14711669961,2020-05-29 09:36:52,30568392,2019-10-08,5.0,Polo,android,52,9,8827250,150,200,0,,0.3333333333333333,9,4,234,comfort
7853829915,2020-05-24 19:51:38,2255,284,14708246891,2020-05-24 19:51:44,17275815,2019-02-17,4.97925,Sandero Stepway,android,771,131,7593396,150,150,1,,0.0,19,6,462,econom
7842482759,2020-05-03 10:44:44,7960,930,14691156847,2020-05-03 10:44:54,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,android,932,167,14081268,300,300,1,,0.0,10,6,34,econom
7856154513,2020-05-29 09:18:47,3944,525,14711656129,2020-05-29 09:18:54,7983250,2017-12-21,5.0,Granta,android,834,176,89811008,180,180,1,,0.0,9,4,890,econom
7856942671,2020-05-30 16:36:06,3554,455,14712769489,2020-05-30 16:36:11,29368889,2019-09-22,5.0,Logan,android,299,69,9342713,180,200,0,,0.1111111111111111,16,5,251,econom
7846065742,2020-05-10 13:27:16,1984,266,14696714085,2020-05-10 13:27:30,30568392,2019-10-08,5.0,Polo,android,660,138,173566469,180,200,0,,0.1111111111111111,13,6,215,comfort
7851891337,2020-05-21 17:37:48,6259,770,14705722566,2020-05-21 17:37:54,18096443,2019-03-09,5.0,2112,ios,568,123,302207403,250,250,1,,0.0,17,3,439,econom
7849445293,2020-05-17 07:20:37,1809,276,14702175059,2020-05-17 07:20:40,30568392,2019-10-08,5.0,Polo,android,785,106,300272306,150,150,1,,0.0,7,6,222,comfort
7845777792,2020-05-09 23:41:26,2173,348,14696316394,2020-05-09 23:41:54,47556967,2020-04-16,5.0,Rio,android,580,98,89247347,150,200,0,,0.3333333333333333,23,5,23,comfort
7846769226,2020-05-12 06:37:11,0,0,14697925739,2020-05-12 06:37:24,28444261,2019-09-07,4.99603,Creta,android,1011,154,34828909,200,250,0,,0.25,6,1,248,comfort
7848910309,2020-05-16 10:45:35,3560,433,14701458686,2020-05-16 10:45:39,16408687,2019-01-25,5.0,Klan,android,512,107,8786429,150,150,0,,0.0,10,5,477,econom
7850775157,2020-05-19 14:11:34,1180,229,14703999159,2020-05-19 14:11:40,33359270,2019-11-11,4.97863,Sandero Stepway,android,510,101,300103047,130,160,0,,0.23076923076923078,14,1,190,econom
7852498466,2020-05-22 20:41:03,1624,223,14706601517,2020-05-22 20:41:19,30568392,2019-10-08,5.0,Polo,android,2100,316,77194297,150,200,0,,0.3333333333333333,20,4,227,comfort
7847486835,2020-05-13 18:14:18,0,0,14699254759,2020-05-13 18:14:22,10420529,2018-06-04,4.99523,Avensis,android,387,64,301281023,150,200,0,,0.3333333333333333,18,2,709,business
7854349971,2020-05-25 19:23:51,3152,359,14708915898,2020-05-25 19:24:09,47352044,2020-04-08,4.97916,Symbol,android,1241,173,180451647,200,200,0,,0.0,19,0,47,econom
7847436924,2020-05-13 15:26:46,0,0,14699155640,2020-05-13 15:26:49,30568392,2019-10-08,5.0,Polo,android,288,61,303121933,150,150,1,,0.0,15,2,218,comfort
7856114291,2020-05-29 07:56:44,2504,331,14711594102,2020-05-29 07:56:52,29710272,2019-09-27,4.84071,Bestune T77,android,715,119,14642590,150,150,1,,0.0,7,4,245,econom
7842318346,2020-05-03 01:12:20,2775,324,14690871751,2020-05-03 01:12:29,18831156,2019-03-24,5.0,Megane,ios,1530,228,15102394,250,250,1,,0.0,1,6,406,econom
7854623381,2020-05-26 07:47:54,1542,265,14709246468,2020-05-26 07:47:59,7816678,2017-12-07,5.0,Terrano,android,420,80,53554010,150,180,1,,0.2,7,1,901,comfort
7845118403,2020-05-08 22:02:51,1594,243,14695596696,2020-05-08 22:02:59,31781335,2019-10-23,5.0,Tiida,android,912,162,14386172,150,150,1,,0.0,22,4,198,comfort
7855345562,2020-05-27 16:15:36,1776,202,14710372490,2020-05-27 16:15:45,18355693,2019-03-14,4.98702,Focus,android,861,104,18385890,150,150,1,,0.0,16,2,440,comfort
7845070136,2020-05-08 19:42:21,1718,281,14695522762,2020-05-08 19:42:25,30568392,2019-10-08,5.0,Polo,android,763,105,9122493,150,150,0,,0.0,19,4,213,comfort
7844432998,2020-05-07 14:53:03,5898,724,14694551648,2020-05-07 14:53:29,29368889,2019-09-22,5.0,Logan,android,3178,396,69900722,250,250,1,,0.0,14,3,228,econom
7857165187,2020-05-31 02:43:23,4793,720,14713067884,2020-05-31 02:43:31,10420529,2018-06-04,4.99523,Avensis,android,1029,145,23499871,350,440,0,,0.2571428571428571,2,6,727,business
7851811449,2020-05-21 14:10:59,679,150,14705594023,2020-05-21 14:11:26,7828369,2017-12-08,5.0,SX4,android,75,17,303625387,200,200,1,,0.0,14,3,895,econom
7843021868,2020-05-04 18:31:13,0,0,14692187656,2020-05-04 18:31:22,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,android,469,62,9381989,200,200,1,,0.0,18,0,35,econom
7841496735,2020-05-01 09:04:27,0,0,14689545787,2020-05-01 09:04:32,7855273,2017-12-10,5.0,Калина,android,1000,148,78891654,200,200,0,,0.0,9,4,873,econom
7847432556,2020-05-13 15:13:28,0,0,14699147000,2020-05-13 15:13:34,47556967,2020-04-16,5.0,Rio,android,323,54,303470626,150,150,0,,0.0,15,2,27,comfort
7854858233,2020-05-26 16:28:11,3097,399,14709602035,2020-05-26 16:28:16,15437050,2018-12-28,4.97898,Almera,android,220,44,52327404,200,200,1,,0.0,16,1,515,comfort
7845494441,2020-05-09 15:31:35,1303,193,14696040859,2020-05-09 15:31:39,10420529,2018-06-04,4.99523,Avensis,android,656,131,302815580,150,150,0,,0.0,15,5,705,business
7855633446,2020-05-28 08:21:38,3077,450,14710825130,2020-05-28 08:21:41,7819054,2017-12-07,5.0,Logan,android,793,150,301841289,150,200,0,,0.3333333333333333,8,3,903,econom
7845861103,2020-05-10 04:05:05,4512,601,14696406707,2020-05-10 04:05:22,7834364,2017-12-08,4.92936,Dashing,ios,2222,355,301378087,180,240,0,,0.3333333333333333,4,6,884,econom
7852232734,2020-05-22 10:10:31,0,0,14706222430,2020-05-22 10:10:37,8007362,2017-12-23,4.99408,SR,android,3628,392,109265242,250,250,0,,0.0,10,4,881,econom
7852651527,2020-05-23 05:45:24,2593,300,14706825793,2020-05-23 05:45:30,7786324,2017-12-04,4.96918,Калина Седан,android,1154,198,8965578,200,200,0,,0.0,5,5,901,econom
7842973999,2020-05-04 15:34:27,6346,713,14692091670,2020-05-04 15:34:36,7867485,2017-12-11,5.0,Granta,android,1054,129,301155044,200,250,0,,0.25,15,0,875,econom
7855210931,2020-05-27 10:49:05,0,0,14710148130,2020-05-27 10:49:12,7888104,2017-12-13,4.99205,Octavia,android,1202,459,14104214,150,150,1,,0.0,10,2,896,comfort
7852258771,2020-05-22 11:05:25,0,0,14706264099,2020-05-22 11:05:30,7842739,2017-12-09,4.97907,Granta Cross,android,191,44,7656086,150,150,0,,0.0,11,4,895,econom
7854347120,2020-05-25 19:16:14,950,152,14708912624,2020-05-25 19:16:21,31119072,2019-10-15,4.98808,Rapid,ios,1281,244,16035044,200,200,0,,0.0,19,0,223,comfort
7854678559,2020-05-26 09:26:41,4955,681,14709318993,2020-05-26 09:26:50,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,android,2012,204,8142250,180,200,0,,0.1111111111111111,9,1,57,econom
7843268296,2020-05-05 08:17:09,0,0,14692589808,2020-05-05 08:17:36,33359270,2019-11-11,4.97863,Sandero Stepway,android,1654,289,154080352,150,200,0,,0.3333333333333333,8,1,176,econom
7844420088,2020-05-07 14:29:04,0,0,14694533624,2020-05-07 14:29:08,10841217,2018-06-26,4.93731,Octavia,android,785,123,302640180,200,200,0,,0.0,14,3,681,comfort
7849000116,2020-05-16 13:08:27,2294,361,14701571584,2020-05-16 13:08:31,30568392,2019-10-08,5.0,Polo,android,463,86,7569806,100,150,0,,0.5,13,5,221,comfort
7847324479,2020-05-13 10:21:51,1416,214,14698929405,2020-05-13 10:21:55,15264967,2018-12-24,5.0,Solaris,android,854,103,82292086,150,150,1,,0.0,10,2,506,comfort
7856042240,2020-05-29 05:00:58,3920,635,14711478001,2020-05-29 05:04:21,7777188,2017-12-03,5.0,Octavia,android,1764,274,301209220,200,250,1,,0.25,5,4,908,comfort
7855715740,2020-05-28 11:20:56,2230,400,14710962016,2020-05-28 11:21:09,7890165,2017-12-13,5.0,Creta,android,1269,209,56830009,200,200,1,,0.0,11,3,897,comfort
7844988021,2020-05-08 16:01:54,0,0,14695380853,2020-05-08 16:01:57,30568392,2019-10-08,5.0,Polo,android,878,158,24738854,130,150,1,,0.15384615384615385,16,4,213,comfort
7844006003,2020-05-06 21:42:57,6923,719,14693930971,2020-05-06 21:43:02,7756761,2017-12-01,4.97095,Sandero,android,13,3,303726112,250,250,1,,0.0,21,2,887,econom
7841862209,2020-05-02 00:27:07,1183,255,14690082379,2020-05-02 00:27:12,7737867,2017-11-29,5.0,Vesta,android,236,57,5660562,200,250,0,,0.25,0,5,885,econom
7854771903,2020-05-26 12:47:07,0,0,14709461958,2020-05-26 12:47:31,7819054,2017-12-07,5.0,Logan,android,1120,142,15650572,150,150,1,,0.0,12,1,901,econom
7855830924,2020-05-28 15:59:54,2236,326,14711148606,2020-05-28 16:00:00,19154955,2019-03-30,5.0,Гранта,android,522,84,149210427,150,200,0,,0.3333333333333333,15,3,425,econom
7849034591,2020-05-16 14:04:12,2083,371,14701616692,2020-05-16 14:04:36,7819054,2017-12-07,5.0,Logan,android,1105,243,9391601,150,150,1,,0.0,14,5,891,econom
7856746603,2020-05-30 11:00:04,970,135,14712524224,2020-05-30 11:00:11,16005793,2019-01-14,4.99868,Creta,android,414,69,156781057,200,200,0,,0.0,11,5,502,comfort
7852185782,2020-05-22 08:40:16,1386,237,14706152863,2020-05-22 08:40:19,7819054,2017-12-07,5.0,Logan,android,232,68,12580738,150,150,0,,0.0,8,4,897,econom
7850128818,2020-05-18 10:12:50,7526,878,14703067982,2020-05-18 10:13:16,32368686,2019-10-31,5.0,S18,android,1926,256,19735105,200,250,0,,0.25,10,0,200,econom
7845176841,2020-05-09 01:59:07,1901,309,14695681157,2020-05-09 02:04:41,10420529,2018-06-04,4.99523,Avensis,android,784,213,18037706,200,250,0,,0.25,1,5,705,business
7851552617,2020-05-21 05:08:56,6011,772,14705207321,2020-05-21 05:09:07,17358569,2019-02-19,5.0,Tiggo 4 pro,android,622,109,178952017,200,250,0,,0.25,5,3,457,econom
7857430700,2020-05-31 13:09:02,1556,256,14713429699,2020-05-31 13:10:34,7855273,2017-12-10,5.0,Калина,android,1080,161,300434440,150,200,1,,0.3333333333333333,13,6,903,econom
7856762854,2020-05-30 11:30:22,2607,445,14712547630,2020-05-30 11:30:35,10748047,2018-06-21,4.99717,Passat CC,android,3139,360,109036820,150,200,1,,0.3333333333333333,11,5,709,comfort
7853174936,2020-05-23 20:41:27,1779,220,14707462434,2020-05-23 20:41:32,7756761,2017-12-01,4.97095,Sandero,android,905,173,13141900,150,150,1,,0.0,20,5,904,econom
7855179460,2020-05-27 09:39:23,5594,824,14710103290,2020-05-27 09:49:59,10748047,2018-06-21,4.99717,Passat CC,android,573,85,136972360,200,200,0,,0.0,9,2,706,comfort
7841993361,2020-05-02 08:02:17,14150,989,14690268886,2020-05-02 08:02:22,47675602,2020-04-21,5.0,Vesta,android,1191,166,26020063,350,350,1,,0.0,8,5,11,econom
7849787355,2020-05-17 18:19:30,1161,146,14702627623,2020-05-17 18:19:47,29710272,2019-09-27,4.84071,Bestune T77,android,1190,151,50479757,150,200,0,,0.3333333333333333,18,6,233,econom
7842412403,2020-05-03 07:22:16,5799,728,14691026728,2020-05-03 07:22:19,7983250,2017-12-21,5.0,Granta,android,3677,426,8354784,150,150,0,,0.0,7,6,864,econom
7842135247,2020-05-02 14:36:33,0,0,14690533298,2020-05-02 14:36:39,8007362,2017-12-23,4.99408,SR,android,793,105,33726253,150,200,0,,0.3333333333333333,14,5,861,econom
7849498003,2020-05-17 08:58:46,1916,295,14702237314,2020-05-17 08:59:06,29380913,2019-09-22,5.0,Sharan,android,848,135,7655982,150,150,1,,0.0,8,6,238,comfort
7844940187,2020-05-08 14:03:30,2267,314,14695297971,2020-05-08 14:03:39,27775885,2019-08-28,5.0,Focus,android,1090,196,85155398,100,150,0,,0.5,14,4,254,comfort
7857320521,2020-05-31 09:36:34,1657,259,14713283576,2020-05-31 09:38:41,16689341,2019-02-02,4.98834,Logan,android,530,79,12830435,150,200,0,,0.3333333333333333,9,6,484,econom
7849271011,2020-05-16 22:19:34,2361,370,14701939725,2020-05-16 22:19:43,7786324,2017-12-04,4.96918,Калина Седан,android,967,188,13128394,170,200,0,,0.17647058823529413,22,5,894,econom
7852179046,2020-05-22 08:28:07,2629,384,14706143778,2020-05-22 08:28:51,10841217,2018-06-26,4.93731,Octavia,android,802,144,302438706,150,200,0,,0.3333333333333333,8,4,696,comfort
