order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_timestamp,driver_id,driver_reg_date,driver_rating,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7843870055,2020-05-06 14:04:17,5852,722,2020-05-06 14:04:24,16689341,2019-02-02,4.98834,0,138,31,301515100,200,200,0,,0.0,14,2,459,0
7856089374,2020-05-29 07:06:26,0,0,2020-05-29 07:06:33,16795413,2019-02-05,4.98843,0,1279,204,19103816,180,220,0,,0.2222222222222222,7,4,479,0
7848460544,2020-05-15 15:51:40,2980,419,2020-05-15 15:52:04,10841217,2018-06-26,4.93731,0,1362,189,60918459,150,200,0,,0.3333333333333333,15,4,689,1
7843755280,2020-05-06 09:26:07,6276,745,2020-05-06 09:26:16,7905127,2017-12-15,5.0,0,377,86,301406313,230,290,0,,0.2608695652173913,9,2,873,0
7850090429,2020-05-18 08:39:29,1301,264,2020-05-18 08:39:42,18767564,2019-03-23,5.0,0,1483,277,301611756,150,150,0,,0.0,8,0,422,1
7852355161,2020-05-22 14:11:33,0,0,2020-05-22 14:11:36,10841217,2018-06-26,4.93731,0,273,45,72760031,150,150,0,,0.0,14,4,696,1
7852503479,2020-05-22 21:00:59,2229,352,2020-05-22 21:01:04,7756761,2017-12-01,4.97095,0,608,130,40860243,200,200,1,,0.0,21,4,903,0
7854797415,2020-05-26 13:45:54,0,0,2020-05-26 13:45:59,17814129,2019-03-02,5.0,0,667,127,8228513,200,250,0,,0.25,13,1,451,1
7853850243,2020-05-24 20:32:58,2811,396,2020-05-24 20:35:18,15045939,2018-12-18,4.99435,0,1478,189,158127104,100,200,0,,1.0,20,6,523,0
7844617632,2020-05-07 21:37:01,2481,375,2020-05-07 21:37:09,10420529,2018-06-04,4.99523,0,671,144,60667041,180,200,0,,0.1111111111111111,21,3,703,0
7842832956,2020-05-04 07:27:14,1444,205,2020-05-04 07:27:31,30882620,2019-10-12,4.99114,1,4383,420,30526531,150,180,1,,0.2,7,0,205,1
7855873160,2020-05-28 18:00:22,2245,379,2020-05-28 18:00:25,10420529,2018-06-04,4.99523,0,399,73,31662365,150,200,0,,0.3333333333333333,18,3,724,0
7854578936,2020-05-26 06:28:13,4413,545,2020-05-26 06:28:19,33718568,2019-11-15,5.0,0,415,76,77388212,200,200,1,,0.0,6,1,193,0
7842469640,2020-05-03 10:04:17,0,0,2020-05-03 10:04:44,47551554,2020-04-16,4.98208,0,1041,198,134286170,200,250,0,,0.25,10,6,17,0
7841808874,2020-05-01 21:36:19,982,189,2020-05-01 21:36:34,10841217,2018-06-26,4.93731,0,1202,191,94197785,150,200,0,,0.3333333333333333,21,4,675,1
7848451217,2020-05-15 15:27:59,1737,312,2020-05-15 15:28:05,30568392,2019-10-08,5.0,0,2258,245,303460331,150,200,0,,0.3333333333333333,15,4,220,1
7853957251,2020-05-25 00:45:50,1301,186,2020-05-25 00:45:58,16083392,2019-01-16,4.90499,0,378,88,31191310,200,200,1,,0.0,0,0,495,1
7844410495,2020-05-07 14:10:57,3631,490,2020-05-07 14:11:03,18249992,2019-03-12,5.0,0,1135,164,139982937,150,180,0,,0.2,14,3,422,0
7843905135,2020-05-06 15:43:08,3808,541,2020-05-06 15:43:16,15925723,2019-01-12,4.98552,0,1133,189,53591800,200,200,0,,0.0,15,2,480,1
7848805437,2020-05-16 07:51:27,2331,399,2020-05-16 07:51:33,47551554,2020-04-16,4.98208,0,812,145,300947297,170,170,1,,0.0,7,5,30,0
7844637980,2020-05-07 22:39:29,0,0,2020-05-07 22:39:45,7879447,2017-12-13,5.0,0,1216,192,22797580,200,200,0,,0.0,22,3,876,1
7850148463,2020-05-18 11:04:12,7821,777,2020-05-18 11:04:21,7905127,2017-12-15,5.0,0,961,139,58425101,250,300,0,,0.2,11,0,885,0
7854659827,2020-05-26 08:49:59,3703,405,2020-05-26 08:50:06,46903573,2020-03-24,4.94499,0,203,34,22087572,200,200,0,,0.0,8,1,63,1
7842703585,2020-05-03 21:54:26,8422,814,2020-05-03 21:54:43,15045939,2018-12-18,4.99435,0,749,136,96580159,300,300,1,,0.0,21,6,502,0
7853049698,2020-05-23 16:42:14,0,0,2020-05-23 16:42:20,16005793,2019-01-14,4.99868,0,591,105,14800943,100,150,1,,0.5,16,5,495,1
7848777818,2020-05-16 07:10:56,2544,310,2020-05-16 07:11:00,47556967,2020-04-16,5.0,0,440,53,20943722,150,150,1,,0.0,7,5,30,1
7849616438,2020-05-17 12:31:16,2118,305,2020-05-17 12:31:24,7855273,2017-12-10,5.0,0,1884,282,17130577,200,200,1,,0.0,12,6,889,0
7845165341,2020-05-09 01:04:22,2259,360,2020-05-09 01:04:29,10420529,2018-06-04,4.99523,0,333,73,9118278,240,240,1,,0.0,1,5,705,0
7842860454,2020-05-04 09:06:08,1558,224,2020-05-04 09:06:15,16795413,2019-02-05,4.98843,0,1122,168,18809448,150,150,0,,0.0,9,0,454,0
7844681447,2020-05-08 01:32:51,0,0,2020-05-08 01:32:58,10420529,2018-06-04,4.99523,0,758,97,94235906,150,200,1,,0.3333333333333333,1,4,704,0
7844577942,2020-05-07 19:54:18,15282,1276,2020-05-07 19:54:31,31781335,2019-10-23,5.0,0,1329,252,172041110,300,380,0,,0.26666666666666666,19,3,197,1
7845804603,2020-05-10 00:46:57,1541,230,2020-05-10 00:47:00,10420529,2018-06-04,4.99523,0,370,64,72056729,200,200,1,,0.0,0,6,706,0
7857587271,2020-05-31 18:36:39,6872,654,2020-05-31 18:36:52,29368889,2019-09-22,5.0,0,722,76,8290430,250,250,1,,0.0,18,6,252,0
7848544253,2020-05-15 19:53:01,0,0,2020-05-15 19:53:05,31414553,2019-10-19,5.0,0,882,131,12538508,200,200,0,,0.0,19,4,209,1
7852322315,2020-05-22 13:03:24,3575,416,2020-05-22 13:03:28,47556967,2020-04-16,5.0,0,589,65,8986037,150,200,0,,0.3333333333333333,13,4,36,1
7846272179,2020-05-10 23:40:57,902,110,2020-05-10 23:41:01,7737867,2017-11-29,5.0,0,96,18,55531028,150,200,0,,0.3333333333333333,23,6,893,0
7856611408,2020-05-30 06:54:25,8302,1177,2020-05-30 06:56:05,47112304,2020-03-30,4.99099,0,1445,347,75727537,350,400,1,,0.14285714285714285,6,5,61,0
7851091034,2020-05-20 07:34:36,0,0,2020-05-20 07:34:45,7816678,2017-12-07,5.0,0,506,94,19103816,180,200,0,,0.1111111111111111,7,2,895,1
7844387012,2020-05-07 13:26:41,2158,307,2020-05-07 13:26:49,16005793,2019-01-14,4.99868,0,1392,236,17151729,150,200,1,,0.3333333333333333,13,3,479,1
7856877359,2020-05-30 14:42:18,3610,465,2020-05-30 14:42:34,18355693,2019-03-14,4.98702,0,826,150,118242539,200,200,0,,0.0,14,5,443,1
7844983604,2020-05-08 15:50:25,2061,317,2020-05-08 15:50:29,17267813,2019-02-17,4.97678,0,1059,143,77309087,200,200,1,,0.0,15,4,446,0
7855709402,2020-05-28 11:05:24,2080,284,2020-05-28 11:06:08,27775885,2019-08-28,5.0,0,1620,237,303736734,150,200,0,,0.3333333333333333,11,3,274,1
7847328308,2020-05-13 10:31:36,0,0,2020-05-13 10:31:42,18767564,2019-03-23,5.0,0,1167,184,46111864,150,150,0,,0.0,10,2,417,1
7846575050,2020-05-11 19:25:14,0,0,2020-05-11 19:25:18,30568392,2019-10-08,5.0,0,991,180,61009969,150,200,0,,0.3333333333333333,19,0,216,1
7849580872,2020-05-17 11:26:10,7980,1016,2020-05-17 11:26:21,32368686,2019-10-31,5.0,0,6525,669,73226609,300,300,0,,0.0,11,6,199,0
7843999275,2020-05-06 21:14:31,1372,205,2020-05-06 21:14:37,16083392,2019-01-16,4.90499,0,411,62,8802984,150,150,1,,0.0,21,2,476,1
7856856512,2020-05-30 14:06:09,2019,328,2020-05-30 14:11:04,15045939,2018-12-18,4.99435,0,3071,365,13172869,180,200,0,,0.1111111111111111,14,5,529,0
7841884715,2020-05-02 01:54:26,1672,253,2020-05-02 01:55:27,16775674,2019-02-04,5.0,0,1124,185,302812994,300,300,0,,0.0,1,5,453,0
7841690319,2020-05-01 16:48:11,1215,184,2020-05-01 16:48:25,17275815,2019-02-17,4.97925,0,1090,162,303380935,150,150,0,,0.0,16,4,439,0
7850380729,2020-05-18 22:00:21,4277,601,2020-05-18 22:00:49,19154955,2019-03-30,5.0,0,2381,377,301652518,300,300,1,,0.0,22,0,415,0
7852118708,2020-05-22 06:32:24,4223,552,2020-05-22 06:32:28,7777188,2017-12-03,5.0,0,597,134,8637223,200,200,1,,0.0,6,4,901,1
7845413834,2020-05-09 12:57:54,2845,461,2020-05-09 12:59:51,31119072,2019-10-15,4.98808,1,517,116,99731424,180,190,0,,0.05555555555555555,12,5,207,1
7856947170,2020-05-30 16:44:21,3731,415,2020-05-30 16:44:26,7947343,2017-12-18,4.98481,0,263,45,31010216,150,200,0,,0.3333333333333333,16,5,894,1
7854196495,2020-05-25 12:58:32,3345,441,2020-05-25 12:58:37,17814129,2019-03-02,5.0,0,785,136,9504139,150,200,1,,0.3333333333333333,12,0,450,1
7843458745,2020-05-05 16:47:47,2918,499,2020-05-05 16:47:59,30370887,2019-10-06,4.97881,1,999,201,27869621,150,150,0,,0.0,16,1,212,0
7849110419,2020-05-16 16:17:38,4035,733,2020-05-16 16:18:08,16795413,2019-02-05,4.98843,0,3050,454,121972756,250,300,0,,0.2,16,5,466,0
7852844079,2020-05-23 11:22:01,1191,169,2020-05-23 11:22:07,7786324,2017-12-04,4.96918,0,552,123,153824072,150,150,0,,0.0,11,5,901,0
7854650671,2020-05-26 08:35:07,4460,540,2020-05-26 08:35:13,7855273,2017-12-10,5.0,0,960,129,60627160,150,200,0,,0.3333333333333333,8,1,898,0
7857384298,2020-05-31 11:38:09,1093,164,2020-05-31 11:38:15,7737867,2017-11-29,5.0,0,968,136,51063798,150,200,0,,0.3333333333333333,11,6,914,0
7847072154,2020-05-12 20:55:32,5811,588,2020-05-12 20:55:38,10537891,2018-06-10,5.0,0,418,97,174521605,250,250,1,,0.0,20,1,702,0
7854905534,2020-05-26 18:49:38,49,12,2020-05-26 18:50:00,7947343,2017-12-18,4.98481,0,4099,446,20163072,200,250,0,,0.25,18,1,890,1
7851726798,2020-05-21 11:09:22,0,0,2020-05-21 11:09:44,32368686,2019-10-31,5.0,0,544,108,158141917,500,600,0,,0.2,11,3,203,0
7851411335,2020-05-20 19:49:00,1706,238,2020-05-20 19:49:03,30568392,2019-10-08,5.0,0,988,153,134195354,150,200,0,,0.3333333333333333,19,2,225,1
7851692480,2020-05-21 09:53:08,2954,464,2020-05-21 09:53:12,16408687,2019-01-25,5.0,0,654,116,115219493,150,150,1,,0.0,9,3,482,0
7855753404,2020-05-28 12:42:08,7041,848,2020-05-28 12:42:12,7905127,2017-12-15,5.0,0,468,188,95445819,230,230,0,,0.0,12,3,895,0
7855712188,2020-05-28 11:12:13,508,84,2020-05-28 11:12:18,16005793,2019-01-14,4.99868,0,880,128,45768290,150,200,0,,0.3333333333333333,11,3,500,1
7848035032,2020-05-14 22:00:05,2748,492,2020-05-14 22:00:12,15925723,2019-01-12,4.98552,0,890,169,300207783,200,200,0,,0.0,22,3,488,1
7857556262,2020-05-31 17:28:54,0,0,2020-05-31 17:29:52,10420529,2018-06-04,4.99523,0,1621,182,7834523,500,900,0,,0.8,17,6,727,0
7843743405,2020-05-06 08:57:01,1491,204,2020-05-06 08:57:07,29162826,2019-09-19,5.0,0,581,100,20708211,150,150,0,,0.0,8,2,230,0
7844672469,2020-05-08 00:53:07,1111,189,2020-05-08 00:53:22,10420529,2018-06-04,4.99523,0,1152,160,301125450,150,200,1,,0.3333333333333333,0,4,704,0
7854340224,2020-05-25 18:57:49,4158,535,2020-05-25 18:58:14,7905127,2017-12-15,5.0,0,809,103,30594347,180,200,1,,0.1111111111111111,18,0,892,0
7854257842,2020-05-25 15:27:24,912,142,2020-05-25 15:27:32,31216796,2019-10-16,4.99223,0,1704,275,130743707,180,180,0,,0.0,15,0,222,0
7842874283,2020-05-04 09:50:24,0,0,2020-05-04 09:50:28,7842739,2017-12-09,4.97907,0,1035,168,300058696,150,150,1,,0.0,9,0,877,0
7850848003,2020-05-19 17:56:39,7718,1001,2020-05-19 17:56:47,17267813,2019-02-17,4.97678,0,255,139,34345266,250,250,1,,0.0,17,1,457,0
7849264204,2020-05-16 22:02:12,8625,749,2020-05-16 22:02:44,8012882,2017-12-23,4.94737,1,2243,327,81485216,300,380,0,,0.26666666666666666,22,5,875,0
7843534054,2020-05-05 22:04:31,0,0,2020-05-05 22:05:10,7879447,2017-12-13,5.0,0,3007,294,170997622,400,530,0,,0.325,22,1,874,1
7851829834,2020-05-21 14:57:26,1807,308,2020-05-21 14:57:29,10841217,2018-06-26,4.93731,0,563,101,78543328,150,200,0,,0.3333333333333333,14,3,695,1
7855376896,2020-05-27 17:45:17,2469,332,2020-05-27 17:45:33,15264967,2018-12-24,5.0,0,281,63,154880193,150,180,0,,0.2,17,2,520,1
7857653758,2020-05-31 20:56:38,2772,314,2020-05-31 20:56:43,31414553,2019-10-19,5.0,0,1358,154,100294338,150,200,0,,0.3333333333333333,20,6,225,1
7841465956,2020-05-01 07:41:34,0,0,2020-05-01 07:41:38,7844505,2017-12-09,4.99788,0,652,99,31010216,300,300,0,,0.0,7,4,874,1
7849833629,2020-05-17 20:00:49,2226,268,2020-05-17 20:00:54,31414553,2019-10-19,5.0,0,1147,166,7596378,150,200,0,,0.3333333333333333,20,6,211,1
7856420811,2020-05-29 20:26:29,4609,589,2020-05-29 20:26:35,7947343,2017-12-18,4.98481,0,882,169,27793191,200,250,0,,0.25,20,4,893,1
7853865793,2020-05-24 21:06:41,0,0,2020-05-24 21:07:47,15045939,2018-12-18,4.99435,0,2761,299,38352955,250,300,0,,0.2,21,6,523,0
7853478332,2020-05-24 09:22:03,4097,519,2020-05-24 09:23:03,10537891,2018-06-10,5.0,0,2604,249,31967441,150,150,1,,0.0,9,6,714,0
7857157059,2020-05-31 02:13:03,3877,569,2020-05-31 02:13:11,10420529,2018-06-04,4.99523,0,759,99,54199642,300,380,0,,0.26666666666666666,2,6,727,0
7848879895,2020-05-16 09:50:39,0,0,2020-05-16 09:50:46,7845577,2017-12-09,5.0,0,746,134,148293297,150,150,0,,0.0,9,5,889,1
7850636502,2020-05-19 08:50:09,0,0,2020-05-19 08:50:47,19154955,2019-03-30,5.0,0,1380,274,8142250,180,240,0,,0.3333333333333333,8,1,416,0
7850752720,2020-05-19 13:09:57,2043,378,2020-05-19 13:10:02,30568392,2019-10-08,5.0,0,1173,193,50326740,150,200,0,,0.3333333333333333,13,1,224,1
7847389663,2020-05-13 13:06:57,3815,531,2020-05-13 13:07:06,10841217,2018-06-26,4.93731,0,2115,349,7642895,150,180,0,,0.2,13,2,687,1
7847859054,2020-05-14 12:25:10,2341,376,2020-05-14 12:25:13,30568392,2019-10-08,5.0,0,190,37,93636521,150,150,1,,0.0,12,3,219,1
7847455367,2020-05-13 16:24:18,5802,700,2020-05-13 16:24:31,7782613,2017-12-03,5.0,0,1781,297,112132116,150,200,1,,0.3333333333333333,16,2,892,1
7855638788,2020-05-28 08:31:57,4572,543,2020-05-28 08:32:03,18838169,2019-03-24,5.0,0,951,128,67569457,250,250,0,,0.0,8,3,431,0
7841699391,2020-05-01 17:10:19,2228,249,2020-05-01 17:13:28,7933013,2017-12-17,4.93944,1,1220,208,110790612,150,180,1,,0.2,17,4,866,0
7852682358,2020-05-23 06:47:07,0,0,2020-05-23 06:47:23,16795413,2019-02-05,4.98843,0,2002,337,30077955,250,330,1,,0.32,6,5,473,0
7845951485,2020-05-10 08:32:33,2235,306,2020-05-10 08:32:38,27775885,2019-08-28,5.0,0,1531,231,82889858,150,150,1,,0.0,8,6,256,1
7850601934,2020-05-19 07:50:48,3206,339,2020-05-19 07:51:06,47551554,2020-04-16,4.98208,0,1301,182,302599165,150,150,0,,0.0,7,1,33,0
7850401451,2020-05-18 23:13:46,2169,237,2020-05-18 23:14:06,31781335,2019-10-23,5.0,0,537,99,80222924,200,200,1,,0.0,23,0,208,1
7855121501,2020-05-27 07:44:30,4932,472,2020-05-27 07:44:34,15437050,2018-12-28,4.97898,0,1269,169,32965994,200,250,0,,0.25,7,2,516,1
7841682023,2020-05-01 16:28:30,8553,994,2020-05-01 16:28:37,29710272,2019-09-27,4.84071,0,693,85,63188360,350,350,0,,0.0,16,4,217,0
7846062447,2020-05-10 13:17:58,1972,280,2020-05-10 13:18:02,30568392,2019-10-08,5.0,0,244,43,69157388,150,150,1,,0.0,13,6,215,1
7850889473,2020-05-19 20:42:27,3340,344,2020-05-19 20:42:31,7756761,2017-12-01,4.97095,0,666,114,70552653,150,200,1,,0.3333333333333333,20,1,900,0
7841666554,2020-05-01 15:53:56,1141,159,2020-05-01 15:54:00,31414553,2019-10-19,5.0,0,349,52,303453516,150,150,0,,0.0,15,4,195,1
7847969924,2020-05-14 17:27:26,1999,278,2020-05-14 17:27:33,7888104,2017-12-13,4.99205,0,203,48,74191311,150,150,0,,0.0,17,3,883,1
7843746298,2020-05-06 09:04:15,6510,791,2020-05-06 09:04:46,47675602,2020-04-21,5.0,0,741,158,302246592,250,250,1,,0.0,9,2,15,0
7850369453,2020-05-18 21:22:08,1570,225,2020-05-18 21:22:14,8038005,2017-12-25,4.95126,0,144,25,300066887,150,200,0,,0.3333333333333333,21,0,875,1
7843431778,2020-05-05 15:21:29,0,0,2020-05-05 15:21:36,29710272,2019-09-27,4.84071,0,515,102,70320053,200,200,0,,0.0,15,1,221,0
7848938879,2020-05-16 11:35:20,1627,235,2020-05-16 11:35:28,30989021,2019-10-13,4.95532,0,98,24,163956110,130,150,0,,0.15384615384615385,11,5,216,0
7853207927,2020-05-23 22:12:54,7510,877,2020-05-23 22:13:38,15264967,2018-12-24,5.0,0,1141,210,11018955,250,270,1,,0.08,22,5,516,1
7848025914,2020-05-14 21:10:32,1456,230,2020-05-14 21:10:36,31414553,2019-10-19,5.0,0,120,26,32499254,150,150,1,,0.0,21,3,208,1
7843714218,2020-05-06 07:56:56,5248,652,2020-05-06 07:57:01,7905127,2017-12-15,5.0,0,287,61,20777147,200,200,0,,0.0,7,2,873,0
7852412529,2020-05-22 16:25:43,0,0,2020-05-22 16:25:48,30568392,2019-10-08,5.0,0,798,117,10642186,150,150,0,,0.0,16,4,227,1
7850925278,2020-05-19 23:40:33,5082,566,2020-05-19 23:40:44,47774673,2020-04-25,4.98119,0,3716,352,7900733,300,300,1,,0.0,23,1,24,0
7848896092,2020-05-16 10:20:27,0,0,2020-05-16 10:20:32,17275815,2019-02-17,4.97925,0,324,65,41173262,170,170,0,,0.0,10,5,454,0
7843101923,2020-05-05 00:27:47,1756,292,2020-05-05 00:27:54,10841217,2018-06-26,4.93731,0,513,104,12553819,150,200,0,,0.3333333333333333,0,1,679,1
7856179416,2020-05-29 10:12:09,1637,222,2020-05-29 10:12:13,31414553,2019-10-19,5.0,0,622,112,161849747,150,200,0,,0.3333333333333333,10,4,223,1
7842479302,2020-05-03 10:34:42,0,0,2020-05-03 10:34:50,47675602,2020-04-21,5.0,0,891,121,166356953,300,350,0,,0.16666666666666666,10,6,12,0
7841365223,2020-05-01 01:04:14,0,0,2020-05-01 01:04:21,7944722,2017-12-18,4.98155,0,706,102,11123505,150,200,0,,0.3333333333333333,1,4,865,0
7852890712,2020-05-23 12:31:58,5731,569,2020-05-23 12:32:06,8007362,2017-12-23,4.99408,0,1537,217,85247972,250,250,0,,0.0,12,5,882,0
7854662213,2020-05-26 08:54:18,6865,695,2020-05-26 08:54:26,17267813,2019-02-17,4.97678,0,2819,270,17251731,200,250,1,,0.25,8,1,464,0
7857532101,2020-05-31 16:33:28,2052,318,2020-05-31 16:33:32,33359270,2019-11-11,4.97863,0,416,100,11181401,150,200,0,,0.3333333333333333,16,6,202,0
7847768729,2020-05-14 09:15:14,3661,489,2020-05-14 09:15:22,7888104,2017-12-13,4.99205,0,607,111,301779710,150,180,0,,0.2,9,3,883,1
7855406320,2020-05-27 19:19:31,8018,818,2020-05-27 19:19:37,7934774,2017-12-17,4.93086,0,1678,189,106114047,250,250,1,,0.0,19,2,892,0
7848797135,2020-05-16 07:40:22,0,0,2020-05-16 07:40:25,30568392,2019-10-08,5.0,0,442,104,15540320,150,150,1,,0.0,7,5,221,1
7848521059,2020-05-15 18:33:09,3499,557,2020-05-15 18:33:22,30568392,2019-10-08,5.0,0,677,112,301940306,150,200,1,,0.3333333333333333,18,4,220,1
7842835011,2020-05-04 07:34:52,3405,479,2020-05-04 07:34:56,47556967,2020-04-16,5.0,0,1470,224,114430411,200,200,1,,0.0,7,0,18,1
7855156303,2020-05-27 08:51:16,0,0,2020-05-27 08:51:21,16689341,2019-02-02,4.98834,0,524,70,303759295,150,160,0,,0.06666666666666667,8,2,480,0
7850147131,2020-05-18 11:00:38,3058,409,2020-05-18 11:00:57,7786324,2017-12-04,4.96918,0,1014,189,26551759,150,150,1,,0.0,11,0,896,0
7853511332,2020-05-24 10:09:53,1655,239,2020-05-24 10:09:58,17275815,2019-02-17,4.97925,0,652,96,301781419,150,150,0,,0.0,10,6,462,0
7848839776,2020-05-16 08:44:06,1583,197,2020-05-16 08:44:10,7816678,2017-12-07,5.0,0,1295,167,45418078,150,150,0,,0.0,8,5,891,1
7848242304,2020-05-15 08:07:10,14509,1301,2020-05-15 08:07:21,7951645,2017-12-18,4.83576,0,2448,294,301131842,350,440,1,,0.2571428571428571,8,4,879,1
7851660269,2020-05-21 08:51:31,2566,413,2020-05-21 08:51:37,7888104,2017-12-13,4.99205,0,194,41,301330513,180,240,0,,0.3333333333333333,8,3,890,1
7849298181,2020-05-16 23:42:48,1292,207,2020-05-16 23:43:00,31781335,2019-10-23,5.0,0,1100,155,300106183,150,200,0,,0.3333333333333333,23,5,206,1
7852258617,2020-05-22 11:05:02,1189,166,2020-05-22 11:05:07,7777188,2017-12-03,5.0,0,275,41,67050313,150,150,0,,0.0,11,4,901,1
7857169954,2020-05-31 03:01:21,0,0,2020-05-31 03:05:11,7821425,2017-12-07,5.0,1,3068,251,300082385,500,650,1,,0.3,3,6,906,1
7855342984,2020-05-27 16:08:46,4420,480,2020-05-27 16:08:59,8007362,2017-12-23,4.99408,0,513,86,91942394,200,200,1,,0.0,16,2,886,0
7857605413,2020-05-31 19:14:28,1237,210,2020-05-31 19:15:30,30568392,2019-10-08,5.0,0,1318,219,304007206,150,200,0,,0.3333333333333333,19,6,236,1
7842844896,2020-05-04 08:11:47,0,0,2020-05-04 08:11:53,47556967,2020-04-16,5.0,0,502,83,8839417,150,150,0,,0.0,8,0,18,1
7848006759,2020-05-14 19:41:22,1596,268,2020-05-14 19:41:29,18956771,2019-03-27,4.98808,0,411,94,300066887,150,150,0,,0.0,19,3,414,0
7845586080,2020-05-09 18:07:52,0,0,2020-05-09 18:08:03,8038005,2017-12-25,4.95126,0,816,146,53593924,400,400,1,,0.0,18,5,866,1
7844014058,2020-05-06 22:16:56,3512,452,2020-05-06 22:17:04,28514473,2019-09-08,4.91788,0,3452,403,159031504,300,300,0,,0.0,22,2,241,0
7847457969,2020-05-13 16:33:26,5298,684,2020-05-13 16:33:51,19154955,2019-03-30,5.0,0,611,64,11503324,180,220,1,,0.2222222222222222,16,2,410,0
7850650171,2020-05-19 09:18:10,3266,494,2020-05-19 09:18:15,33359270,2019-11-11,4.97863,0,810,145,86831451,150,200,0,,0.3333333333333333,9,1,190,0
7843265231,2020-05-05 08:10:07,0,0,2020-05-05 08:10:10,7983250,2017-12-21,5.0,0,124,21,300880894,200,200,1,,0.0,8,1,866,0
7847398310,2020-05-13 13:32:10,7404,848,2020-05-13 13:32:34,47955021,2020-05-01,4.99426,0,1133,172,9408910,250,300,0,,0.2,13,2,12,0
7848447440,2020-05-15 15:18:01,2088,416,2020-05-15 15:18:06,31414553,2019-10-19,5.0,0,372,79,50479757,150,200,0,,0.3333333333333333,15,4,209,1
7842736931,2020-05-03 23:55:16,3542,510,2020-05-03 23:55:25,15063515,2018-12-19,4.99267,1,1929,299,78558475,250,300,0,,0.2,23,6,501,1
7851104330,2020-05-20 07:53:51,1914,264,2020-05-20 07:53:59,18767564,2019-03-23,5.0,0,334,61,149092186,150,150,1,,0.0,7,2,424,1
7841494877,2020-05-01 08:59:16,1737,245,2020-05-01 08:59:21,27775885,2019-08-28,5.0,0,752,125,301660412,150,150,0,,0.0,8,4,247,1
7851813101,2020-05-21 14:15:02,2734,279,2020-05-21 14:15:15,8006483,2017-12-23,5.0,0,1294,120,168999559,150,200,0,,0.3333333333333333,14,3,880,1
7847443294,2020-05-13 15:46:19,2151,425,2020-05-13 15:46:26,31119072,2019-10-15,4.98808,1,574,111,90509198,150,150,1,,0.0,15,2,211,1
7857325738,2020-05-31 09:45:20,2311,347,2020-05-31 09:45:44,31414553,2019-10-19,5.0,0,1240,201,167412176,150,200,0,,0.3333333333333333,9,6,225,1
7855742339,2020-05-28 12:17:54,8047,1019,2020-05-28 12:18:00,47112304,2020-03-30,4.99099,0,229,57,303627857,200,200,1,,0.0,12,3,59,0
7851824282,2020-05-21 14:43:42,1095,162,2020-05-21 14:43:46,10841217,2018-06-26,4.93731,0,1039,129,14054054,150,150,0,,0.0,14,3,695,1
7847234914,2020-05-13 07:02:28,927,133,2020-05-13 07:02:34,30434580,2019-10-06,4.97492,0,1316,245,8576397,200,200,0,,0.0,7,2,220,0
7854067821,2020-05-25 07:29:28,3571,417,2020-05-25 07:29:36,7816678,2017-12-07,5.0,0,1160,165,47655813,170,200,0,,0.17647058823529413,7,0,900,1
7844582972,2020-05-07 20:05:35,9750,1009,2020-05-07 20:05:52,31892702,2019-10-25,4.93475,0,1708,260,301755563,250,330,0,,0.32,20,3,195,0
7851847428,2020-05-21 15:39:47,2031,295,2020-05-21 15:39:55,7782613,2017-12-03,5.0,0,414,94,80117587,200,250,0,,0.25,15,3,900,1
7850157563,2020-05-18 11:29:17,0,0,2020-05-18 11:29:21,30568392,2019-10-08,5.0,0,765,157,68896076,160,200,0,,0.25,11,0,223,1
7848350038,2020-05-15 11:45:57,0,0,2020-05-15 11:46:09,19154955,2019-03-30,5.0,0,2607,266,110516625,200,200,0,,0.0,11,4,412,0
7851432314,2020-05-20 21:12:27,1871,212,2020-05-20 21:12:44,7760667,2017-12-02,4.97863,1,249,53,302880459,150,200,0,,0.3333333333333333,21,2,900,0
7851793419,2020-05-21 13:27:29,2002,329,2020-05-21 13:27:39,7737867,2017-11-29,5.0,0,1433,180,300901328,150,200,0,,0.3333333333333333,13,3,904,0
7851945896,2020-05-21 20:44:51,1139,192,2020-05-21 20:44:56,47556967,2020-04-16,5.0,0,563,97,75059362,150,150,0,,0.0,20,3,35,1
7846902170,2020-05-12 11:29:57,5841,782,2020-05-12 11:30:07,15925723,2019-01-12,4.98552,0,609,127,89247347,200,200,1,,0.0,11,1,486,1
7850275574,2020-05-18 16:39:12,139,33,2020-05-18 16:39:19,7820694,2017-12-07,4.98896,0,1550,272,8249669,150,200,0,,0.3333333333333333,16,0,893,1
